Date,DayOfMonth,DayOfWeek,DayOfWeekNumber,DayOfYear,DaysInMonth,IsLastCompleteWeek,IsWorkingDay,MonthName,MonthNumber,Quarter,WeekOfMonth,WeekOfYear,WorkingDaysInMonth,WorkingDaysInWeek,Year
2023-06-02 00:00:00,2,Friday,5,153,30,0,1,June,6,Q2,1,23,22,2,2023
2023-06-03 00:00:00,3,Saturday,6,154,30,0,0,June,6,Q2,1,23,22,2,2023
2023-06-04 00:00:00,4,Sunday,7,155,30,0,0,June,6,Q2,1,23,22,2,2023
2023-06-05 00:00:00,5,Monday,1,156,30,0,1,June,6,Q2,2,24,22,5,2023
2023-06-06 00:00:00,6,Tuesday,2,157,30,0,1,June,6,Q2,2,24,22,5,2023
2023-06-07 00:00:00,7,Wednesday,3,158,30,0,1,June,6,Q2,2,24,22,5,2023
2023-06-08 00:00:00,8,Thursday,4,159,30,0,1,June,6,Q2,2,24,22,5,2023
2023-06-09 00:00:00,9,Friday,5,160,30,0,1,June,6,Q2,2,24,22,5,2023
2023-06-10 00:00:00,10,Saturday,6,161,30,0,0,June,6,Q2,2,24,22,5,2023
2023-06-11 00:00:00,11,Sunday,7,162,30,0,0,June,6,Q2,2,24,22,5,2023
2023-06-12 00:00:00,12,Monday,1,163,30,0,1,June,6,Q2,3,25,22,5,2023
2023-06-13 00:00:00,13,Tuesday,2,164,30,0,1,June,6,Q2,3,25,22,5,2023
2023-06-14 00:00:00,14,Wednesday,3,165,30,0,1,June,6,Q2,3,25,22,5,2023
2023-06-15 00:00:00,15,Thursday,4,166,30,0,1,June,6,Q2,3,25,22,5,2023
2023-06-16 00:00:00,16,Friday,5,167,30,0,1,June,6,Q2,3,25,22,5,2023
2023-06-17 00:00:00,17,Saturday,6,168,30,0,0,June,6,Q2,3,25,22,5,2023
2023-06-18 00:00:00,18,Sunday,7,169,30,0,0,June,6,Q2,3,25,22,5,2023
2023-06-19 00:00:00,19,Monday,1,170,30,0,1,June,6,Q2,4,26,22,5,2023
2023-06-20 00:00:00,20,Tuesday,2,171,30,0,1,June,6,Q2,4,26,22,5,2023
2023-06-21 00:00:00,21,Wednesday,3,172,30,0,1,June,6,Q2,4,26,22,5,2023
2023-06-22 00:00:00,22,Thursday,4,173,30,0,1,June,6,Q2,4,26,22,5,2023
2023-06-23 00:00:00,23,Friday,5,174,30,0,1,June,6,Q2,4,26,22,5,2023
2023-06-24 00:00:00,24,Saturday,6,175,30,0,0,June,6,Q2,4,26,22,5,2023
2023-06-25 00:00:00,25,Sunday,7,176,30,0,0,June,6,Q2,4,26,22,5,2023
2023-06-26 00:00:00,26,Monday,1,177,30,0,1,June,6,Q2,5,27,22,5,2023
2023-06-27 00:00:00,27,Tuesday,2,178,30,0,1,June,6,Q2,5,27,22,5,2023
2023-06-28 00:00:00,28,Wednesday,3,179,30,0,1,June,6,Q2,5,27,22,5,2023
2023-06-29 00:00:00,29,Thursday,4,180,30,0,1,June,6,Q2,5,27,22,5,2023
2023-06-30 00:00:00,30,Friday,5,181,30,0,1,June,6,Q2,5,27,22,5,2023
2023-07-01 00:00:00,1,Saturday,6,182,31,0,0,July,7,Q3,1,27,21,,2023
2023-07-02 00:00:00,2,Sunday,7,183,31,0,0,July,7,Q3,1,27,21,,2023
2023-07-03 00:00:00,3,Monday,1,184,31,0,1,July,7,Q3,2,28,21,5,2023
2023-07-04 00:00:00,4,Tuesday,2,185,31,0,1,July,7,Q3,2,28,21,5,2023
2023-07-05 00:00:00,5,Wednesday,3,186,31,0,1,July,7,Q3,2,28,21,5,2023
2023-07-06 00:00:00,6,Thursday,4,187,31,0,1,July,7,Q3,2,28,21,5,2023
2023-07-07 00:00:00,7,Friday,5,188,31,0,1,July,7,Q3,2,28,21,5,2023
2023-07-08 00:00:00,8,Saturday,6,189,31,0,0,July,7,Q3,2,28,21,5,2023
2023-07-09 00:00:00,9,Sunday,7,190,31,0,0,July,7,Q3,2,28,21,5,2023
2023-07-10 00:00:00,10,Monday,1,191,31,0,1,July,7,Q3,3,29,21,5,2023
2023-07-11 00:00:00,11,Tuesday,2,192,31,0,1,July,7,Q3,3,29,21,5,2023
2023-07-12 00:00:00,12,Wednesday,3,193,31,0,1,July,7,Q3,3,29,21,5,2023
2023-07-13 00:00:00,13,Thursday,4,194,31,0,1,July,7,Q3,3,29,21,5,2023
2023-07-14 00:00:00,14,Friday,5,195,31,0,1,July,7,Q3,3,29,21,5,2023
2023-07-15 00:00:00,15,Saturday,6,196,31,0,0,July,7,Q3,3,29,21,5,2023
2023-07-16 00:00:00,16,Sunday,7,197,31,0,0,July,7,Q3,3,29,21,5,2023
2023-07-17 00:00:00,17,Monday,1,198,31,0,1,July,7,Q3,4,30,21,5,2023
2023-07-18 00:00:00,18,Tuesday,2,199,31,0,1,July,7,Q3,4,30,21,5,2023
2023-07-19 00:00:00,19,Wednesday,3,200,31,0,1,July,7,Q3,4,30,21,5,2023
2023-07-20 00:00:00,20,Thursday,4,201,31,0,1,July,7,Q3,4,30,21,5,2023
2023-07-21 00:00:00,21,Friday,5,202,31,0,1,July,7,Q3,4,30,21,5,2023
2023-07-22 00:00:00,22,Saturday,6,203,31,0,0,July,7,Q3,4,30,21,5,2023
2023-07-23 00:00:00,23,Sunday,7,204,31,0,0,July,7,Q3,4,30,21,5,2023
2023-07-24 00:00:00,24,Monday,1,205,31,0,1,July,7,Q3,5,31,21,5,2023
2023-07-25 00:00:00,25,Tuesday,2,206,31,0,1,July,7,Q3,5,31,21,5,2023
2023-07-26 00:00:00,26,Wednesday,3,207,31,0,1,July,7,Q3,5,31,21,5,2023
2023-07-27 00:00:00,27,Thursday,4,208,31,0,1,July,7,Q3,5,31,21,5,2023
2023-07-28 00:00:00,28,Friday,5,209,31,0,1,July,7,Q3,5,31,21,5,2023
2023-07-29 00:00:00,29,Saturday,6,210,31,0,0,July,7,Q3,5,31,21,5,2023
2023-07-30 00:00:00,30,Sunday,7,211,31,0,0,July,7,Q3,5,31,21,5,2023
2023-07-31 00:00:00,31,Monday,1,212,31,0,1,July,7,Q3,6,32,21,1,2023
2023-08-01 00:00:00,1,Tuesday,2,213,31,0,1,August,8,Q3,1,32,23,4,2023
2023-08-02 00:00:00,2,Wednesday,3,214,31,0,1,August,8,Q3,1,32,23,4,2023
2023-08-03 00:00:00,3,Thursday,4,215,31,0,1,August,8,Q3,1,32,23,4,2023
2023-08-04 00:00:00,4,Friday,5,216,31,0,1,August,8,Q3,1,32,23,4,2023
2023-08-05 00:00:00,5,Saturday,6,217,31,0,0,August,8,Q3,1,32,23,4,2023
2023-08-06 00:00:00,6,Sunday,7,218,31,0,0,August,8,Q3,1,32,23,4,2023
2023-08-07 00:00:00,7,Monday,1,219,31,0,1,August,8,Q3,2,33,23,5,2023
2023-08-08 00:00:00,8,Tuesday,2,220,31,0,1,August,8,Q3,2,33,23,5,2023
2023-08-09 00:00:00,9,Wednesday,3,221,31,0,1,August,8,Q3,2,33,23,5,2023
2023-08-10 00:00:00,10,Thursday,4,222,31,0,1,August,8,Q3,2,33,23,5,2023
2023-08-11 00:00:00,11,Friday,5,223,31,0,1,August,8,Q3,2,33,23,5,2023
2023-08-12 00:00:00,12,Saturday,6,224,31,0,0,August,8,Q3,2,33,23,5,2023
2023-08-13 00:00:00,13,Sunday,7,225,31,0,0,August,8,Q3,2,33,23,5,2023
2023-08-14 00:00:00,14,Monday,1,226,31,0,1,August,8,Q3,3,34,23,5,2023
2023-08-15 00:00:00,15,Tuesday,2,227,31,0,1,August,8,Q3,3,34,23,5,2023
2023-08-16 00:00:00,16,Wednesday,3,228,31,0,1,August,8,Q3,3,34,23,5,2023
2023-08-17 00:00:00,17,Thursday,4,229,31,0,1,August,8,Q3,3,34,23,5,2023
2023-08-18 00:00:00,18,Friday,5,230,31,0,1,August,8,Q3,3,34,23,5,2023
2023-08-19 00:00:00,19,Saturday,6,231,31,0,0,August,8,Q3,3,34,23,5,2023
2023-08-20 00:00:00,20,Sunday,7,232,31,0,0,August,8,Q3,3,34,23,5,2023
2023-08-21 00:00:00,21,Monday,1,233,31,0,1,August,8,Q3,4,35,23,5,2023
2023-08-22 00:00:00,22,Tuesday,2,234,31,0,1,August,8,Q3,4,35,23,5,2023
2023-08-23 00:00:00,23,Wednesday,3,235,31,0,1,August,8,Q3,4,35,23,5,2023
2023-08-24 00:00:00,24,Thursday,4,236,31,0,1,August,8,Q3,4,35,23,5,2023
2023-08-25 00:00:00,25,Friday,5,237,31,0,1,August,8,Q3,4,35,23,5,2023
2023-08-26 00:00:00,26,Saturday,6,238,31,0,0,August,8,Q3,4,35,23,5,2023
2023-08-27 00:00:00,27,Sunday,7,239,31,0,0,August,8,Q3,4,35,23,5,2023
2023-08-28 00:00:00,28,Monday,1,240,31,0,1,August,8,Q3,5,36,23,4,2023
2023-08-29 00:00:00,29,Tuesday,2,241,31,0,1,August,8,Q3,5,36,23,4,2023
2023-08-30 00:00:00,30,Wednesday,3,242,31,0,1,August,8,Q3,5,36,23,4,2023
2023-08-31 00:00:00,31,Thursday,4,243,31,0,1,August,8,Q3,5,36,23,4,2023
2023-09-01 00:00:00,1,Friday,5,244,30,0,1,September,9,Q3,1,36,21,1,2023
2023-09-02 00:00:00,2,Saturday,6,245,30,0,0,September,9,Q3,1,36,21,1,2023
2023-09-03 00:00:00,3,Sunday,7,246,30,0,0,September,9,Q3,1,36,21,1,2023
2023-09-04 00:00:00,4,Monday,1,247,30,0,1,September,9,Q3,2,37,21,5,2023
2023-09-05 00:00:00,5,Tuesday,2,248,30,0,1,September,9,Q3,2,37,21,5,2023
2023-09-06 00:00:00,6,Wednesday,3,249,30,0,1,September,9,Q3,2,37,21,5,2023
2023-09-07 00:00:00,7,Thursday,4,250,30,0,1,September,9,Q3,2,37,21,5,2023
2023-09-08 00:00:00,8,Friday,5,251,30,0,1,September,9,Q3,2,37,21,5,2023
2023-09-09 00:00:00,9,Saturday,6,252,30,0,0,September,9,Q3,2,37,21,5,2023
2023-09-10 00:00:00,10,Sunday,7,253,30,0,0,September,9,Q3,2,37,21,5,2023
2023-09-11 00:00:00,11,Monday,1,254,30,0,1,September,9,Q3,3,38,21,5,2023
2023-09-12 00:00:00,12,Tuesday,2,255,30,0,1,September,9,Q3,3,38,21,5,2023
2023-09-13 00:00:00,13,Wednesday,3,256,30,0,1,September,9,Q3,3,38,21,5,2023
2023-09-14 00:00:00,14,Thursday,4,257,30,0,1,September,9,Q3,3,38,21,5,2023
2023-09-15 00:00:00,15,Friday,5,258,30,0,1,September,9,Q3,3,38,21,5,2023
2023-09-16 00:00:00,16,Saturday,6,259,30,0,0,September,9,Q3,3,38,21,5,2023
2023-09-17 00:00:00,17,Sunday,7,260,30,0,0,September,9,Q3,3,38,21,5,2023
2023-09-18 00:00:00,18,Monday,1,261,30,0,1,September,9,Q3,4,39,21,5,2023
2023-09-19 00:00:00,19,Tuesday,2,262,30,0,1,September,9,Q3,4,39,21,5,2023
2023-09-20 00:00:00,20,Wednesday,3,263,30,0,1,September,9,Q3,4,39,21,5,2023
2023-09-21 00:00:00,21,Thursday,4,264,30,0,1,September,9,Q3,4,39,21,5,2023
2023-09-22 00:00:00,22,Friday,5,265,30,0,1,September,9,Q3,4,39,21,5,2023
2023-09-23 00:00:00,23,Saturday,6,266,30,0,0,September,9,Q3,4,39,21,5,2023
2023-09-24 00:00:00,24,Sunday,7,267,30,0,0,September,9,Q3,4,39,21,5,2023
2023-09-25 00:00:00,25,Monday,1,268,30,0,1,September,9,Q3,5,40,21,5,2023
2023-09-26 00:00:00,26,Tuesday,2,269,30,0,1,September,9,Q3,5,40,21,5,2023
2023-09-27 00:00:00,27,Wednesday,3,270,30,0,1,September,9,Q3,5,40,21,5,2023
2023-09-28 00:00:00,28,Thursday,4,271,30,0,1,September,9,Q3,5,40,21,5,2023
2023-09-29 00:00:00,29,Friday,5,272,30,0,1,September,9,Q3,5,40,21,5,2023
2023-09-30 00:00:00,30,Saturday,6,273,30,0,0,September,9,Q3,5,40,21,5,2023
2023-10-01 00:00:00,1,Sunday,7,274,31,0,0,October,10,Q4,1,40,22,,2023
2023-10-02 00:00:00,2,Monday,1,275,31,0,1,October,10,Q4,2,41,22,5,2023
2023-10-03 00:00:00,3,Tuesday,2,276,31,0,1,October,10,Q4,2,41,22,5,2023
2023-10-04 00:00:00,4,Wednesday,3,277,31,0,1,October,10,Q4,2,41,22,5,2023
2023-10-05 00:00:00,5,Thursday,4,278,31,0,1,October,10,Q4,2,41,22,5,2023
2023-10-06 00:00:00,6,Friday,5,279,31,0,1,October,10,Q4,2,41,22,5,2023
2023-10-07 00:00:00,7,Saturday,6,280,31,0,0,October,10,Q4,2,41,22,5,2023
2023-10-08 00:00:00,8,Sunday,7,281,31,0,0,October,10,Q4,2,41,22,5,2023
2023-10-09 00:00:00,9,Monday,1,282,31,0,1,October,10,Q4,3,42,22,5,2023
2023-10-10 00:00:00,10,Tuesday,2,283,31,0,1,October,10,Q4,3,42,22,5,2023
2023-10-11 00:00:00,11,Wednesday,3,284,31,0,1,October,10,Q4,3,42,22,5,2023
2023-10-12 00:00:00,12,Thursday,4,285,31,0,1,October,10,Q4,3,42,22,5,2023
2023-10-13 00:00:00,13,Friday,5,286,31,0,1,October,10,Q4,3,42,22,5,2023
2023-10-14 00:00:00,14,Saturday,6,287,31,0,0,October,10,Q4,3,42,22,5,2023
2023-10-15 00:00:00,15,Sunday,7,288,31,0,0,October,10,Q4,3,42,22,5,2023
2023-10-16 00:00:00,16,Monday,1,289,31,0,1,October,10,Q4,4,43,22,5,2023
2023-10-17 00:00:00,17,Tuesday,2,290,31,0,1,October,10,Q4,4,43,22,5,2023
2023-10-18 00:00:00,18,Wednesday,3,291,31,0,1,October,10,Q4,4,43,22,5,2023
2023-10-19 00:00:00,19,Thursday,4,292,31,0,1,October,10,Q4,4,43,22,5,2023
2023-10-20 00:00:00,20,Friday,5,293,31,0,1,October,10,Q4,4,43,22,5,2023
2023-10-21 00:00:00,21,Saturday,6,294,31,0,0,October,10,Q4,4,43,22,5,2023
2023-10-22 00:00:00,22,Sunday,7,295,31,0,0,October,10,Q4,4,43,22,5,2023
2023-10-23 00:00:00,23,Monday,1,296,31,0,1,October,10,Q4,5,44,22,5,2023
2023-10-24 00:00:00,24,Tuesday,2,297,31,0,1,October,10,Q4,5,44,22,5,2023
2023-10-25 00:00:00,25,Wednesday,3,298,31,0,1,October,10,Q4,5,44,22,5,2023
2023-10-26 00:00:00,26,Thursday,4,299,31,0,1,October,10,Q4,5,44,22,5,2023
2023-10-27 00:00:00,27,Friday,5,300,31,0,1,October,10,Q4,5,44,22,5,2023
2023-10-28 00:00:00,28,Saturday,6,301,31,0,0,October,10,Q4,5,44,22,5,2023
2023-10-29 00:00:00,29,Sunday,7,302,31,0,0,October,10,Q4,5,44,22,5,2023
2023-10-30 00:00:00,30,Monday,1,303,31,0,1,October,10,Q4,6,45,22,2,2023
2023-10-31 00:00:00,31,Tuesday,2,304,31,0,1,October,10,Q4,6,45,22,2,2023
2023-11-01 00:00:00,1,Wednesday,3,305,30,0,1,November,11,Q4,1,45,22,3,2023
2023-11-02 00:00:00,2,Thursday,4,306,30,0,1,November,11,Q4,1,45,22,3,2023
2023-11-03 00:00:00,3,Friday,5,307,30,0,1,November,11,Q4,1,45,22,3,2023
2023-11-04 00:00:00,4,Saturday,6,308,30,0,0,November,11,Q4,1,45,22,3,2023
2023-11-05 00:00:00,5,Sunday,7,309,30,0,0,November,11,Q4,1,45,22,3,2023
2023-11-06 00:00:00,6,Monday,1,310,30,0,1,November,11,Q4,2,46,22,5,2023
2023-11-07 00:00:00,7,Tuesday,2,311,30,0,1,November,11,Q4,2,46,22,5,2023
2023-11-08 00:00:00,8,Wednesday,3,312,30,0,1,November,11,Q4,2,46,22,5,2023
2023-11-09 00:00:00,9,Thursday,4,313,30,0,1,November,11,Q4,2,46,22,5,2023
2023-11-10 00:00:00,10,Friday,5,314,30,0,1,November,11,Q4,2,46,22,5,2023
2023-11-11 00:00:00,11,Saturday,6,315,30,0,0,November,11,Q4,2,46,22,5,2023
2023-11-12 00:00:00,12,Sunday,7,316,30,0,0,November,11,Q4,2,46,22,5,2023
2023-11-13 00:00:00,13,Monday,1,317,30,0,1,November,11,Q4,3,47,22,5,2023
2023-11-14 00:00:00,14,Tuesday,2,318,30,0,1,November,11,Q4,3,47,22,5,2023
2023-11-15 00:00:00,15,Wednesday,3,319,30,0,1,November,11,Q4,3,47,22,5,2023
2023-11-16 00:00:00,16,Thursday,4,320,30,0,1,November,11,Q4,3,47,22,5,2023
2023-11-17 00:00:00,17,Friday,5,321,30,0,1,November,11,Q4,3,47,22,5,2023
2023-11-18 00:00:00,18,Saturday,6,322,30,0,0,November,11,Q4,3,47,22,5,2023
2023-11-19 00:00:00,19,Sunday,7,323,30,0,0,November,11,Q4,3,47,22,5,2023
2023-11-20 00:00:00,20,Monday,1,324,30,1,1,November,11,Q4,4,48,22,5,2023
2023-11-21 00:00:00,21,Tuesday,2,325,30,1,1,November,11,Q4,4,48,22,5,2023
2023-11-22 00:00:00,22,Wednesday,3,326,30,1,1,November,11,Q4,4,48,22,5,2023
2023-11-23 00:00:00,23,Thursday,4,327,30,1,1,November,11,Q4,4,48,22,5,2023
2023-11-24 00:00:00,24,Friday,5,328,30,1,1,November,11,Q4,4,48,22,5,2023
2023-11-25 00:00:00,25,Saturday,6,329,30,1,0,November,11,Q4,4,48,22,5,2023
2023-11-26 00:00:00,26,Sunday,7,330,30,1,0,November,11,Q4,4,48,22,5,2023
2023-11-27 00:00:00,27,Monday,1,331,30,0,1,November,11,Q4,5,49,22,4,2023
2023-11-28 00:00:00,28,Tuesday,2,332,30,0,1,November,11,Q4,5,49,22,4,2023
2023-11-29 00:00:00,29,Wednesday,3,333,30,0,1,November,11,Q4,5,49,22,4,2023
2023-11-30 00:00:00,30,Thursday,4,334,30,0,1,November,11,Q4,5,49,22,4,2023
2023-12-01 00:00:00,1,Friday,5,335,31,0,1,December,12,Q4,1,49,21,1,2023
2023-12-02 00:00:00,2,Saturday,6,336,31,0,0,December,12,Q4,1,49,21,1,2023
2023-12-03 00:00:00,3,Sunday,7,337,31,0,0,December,12,Q4,1,49,21,1,2023
2023-12-04 00:00:00,4,Monday,1,338,31,0,1,December,12,Q4,2,50,21,5,2023
2023-12-05 00:00:00,5,Tuesday,2,339,31,0,1,December,12,Q4,2,50,21,5,2023
2023-12-06 00:00:00,6,Wednesday,3,340,31,0,1,December,12,Q4,2,50,21,5,2023
2023-12-07 00:00:00,7,Thursday,4,341,31,0,1,December,12,Q4,2,50,21,5,2023
2023-12-08 00:00:00,8,Friday,5,342,31,0,1,December,12,Q4,2,50,21,5,2023
2023-12-09 00:00:00,9,Saturday,6,343,31,0,0,December,12,Q4,2,50,21,5,2023
2023-12-10 00:00:00,10,Sunday,7,344,31,0,0,December,12,Q4,2,50,21,5,2023
2023-12-11 00:00:00,11,Monday,1,345,31,0,1,December,12,Q4,3,51,21,5,2023
2023-12-12 00:00:00,12,Tuesday,2,346,31,0,1,December,12,Q4,3,51,21,5,2023
2023-12-13 00:00:00,13,Wednesday,3,347,31,0,1,December,12,Q4,3,51,21,5,2023
2023-12-14 00:00:00,14,Thursday,4,348,31,0,1,December,12,Q4,3,51,21,5,2023
2023-12-15 00:00:00,15,Friday,5,349,31,0,1,December,12,Q4,3,51,21,5,2023
2023-12-16 00:00:00,16,Saturday,6,350,31,0,0,December,12,Q4,3,51,21,5,2023
2023-12-17 00:00:00,17,Sunday,7,351,31,0,0,December,12,Q4,3,51,21,5,2023
2023-12-18 00:00:00,18,Monday,1,352,31,0,1,December,12,Q4,4,52,21,5,2023
2023-12-19 00:00:00,19,Tuesday,2,353,31,0,1,December,12,Q4,4,52,21,5,2023
2023-12-20 00:00:00,20,Wednesday,3,354,31,0,1,December,12,Q4,4,52,21,5,2023
2023-12-21 00:00:00,21,Thursday,4,355,31,0,1,December,12,Q4,4,52,21,5,2023
2023-12-22 00:00:00,22,Friday,5,356,31,0,1,December,12,Q4,4,52,21,5,2023
2023-12-23 00:00:00,23,Saturday,6,357,31,0,0,December,12,Q4,4,52,21,5,2023
2023-12-24 00:00:00,24,Sunday,7,358,31,0,0,December,12,Q4,4,52,21,5,2023
2023-12-25 00:00:00,25,Monday,1,359,31,0,1,December,12,Q4,5,53,21,5,2023
2023-12-26 00:00:00,26,Tuesday,2,360,31,0,1,December,12,Q4,5,53,21,5,2023
2023-12-27 00:00:00,27,Wednesday,3,361,31,0,1,December,12,Q4,5,53,21,5,2023
2023-12-28 00:00:00,28,Thursday,4,362,31,0,1,December,12,Q4,5,53,21,5,2023
2023-12-29 00:00:00,29,Friday,5,363,31,0,1,December,12,Q4,5,53,21,5,2023
2023-12-30 00:00:00,30,Saturday,6,364,31,0,0,December,12,Q4,5,53,21,5,2023
2023-12-31 00:00:00,31,Sunday,7,365,31,0,0,December,12,Q4,5,53,21,5,2023
